filename,width,height,class,xmin,ymin,xmax,ymax
0000000151.png,1241,376,plate_negative,461,204,480,210
0000000151.png,1241,376,plate_negative,433,196,445,200
0000000151.png,1241,376,plate_negative,279,236,320,247
0000000151.png,1241,376,plate_negative,222,205,246,213
0000000274.png,1241,376,plate_positive,589,198,604,202
0000000274.png,1241,376,plate_negative,270,241,296,256
0000000274.png,1241,376,plate_negative,99,229,133,238
0000000142.png,1241,376,plate_negative,661,196,671,200
0000000142.png,1241,376,plate_negative,471,201,489,206
0000000142.png,1241,376,plate_negative,441,194,452,198
0000000142.png,1241,376,plate_negative,313,228,349,238
0000000142.png,1241,376,plate_negative,269,200,290,207
0000000142.png,1241,376,plate_negative,46,247,72,255
0000000142.png,1241,376,plate_positive,608,192,619,196
0000000079.png,1241,376,plate_positive,597,187,604,189
0000000079.png,1241,376,plate_negative,656,193,666,196
0000000079.png,1241,376,plate_negative,749,232,776,240
0000000079.png,1241,376,plate_negative,252,251,303,264
0000000079.png,1241,376,plate_negative,415,214,441,220
0000000467.png,1241,376,plate_positive,589,193,599,196
0000000467.png,1241,376,plate_negative,442,205,460,210
0000000467.png,1241,376,plate_negative,336,228,367,237
0000000217.png,1241,376,plate_positive,576,198,588,202
0000000217.png,1241,376,plate_negative,266,256,320,270
0000000217.png,1241,376,plate_negative,157,208,177,212
0000000227.png,1241,376,plate_positive,574,197,588,200
0000000227.png,1241,376,plate_negative,477,198,494,202
0000000227.png,1241,376,plate_negative,304,245,343,255
0000000227.png,1241,376,plate_negative,229,214,252,221
0000000305.png,1241,376,plate_negative,273,263,323,274
0000000305.png,1241,376,plate_positive,586,203,606,209
0000000414.png,1241,376,plate_positive,596,199,608,203
0000000414.png,1241,376,plate_negative,463,216,486,223
0000000414.png,1241,376,plate_negative,95,323,167,340
0000000500.png,1241,376,plate_negative,444,194,460,199
0000000500.png,1241,376,plate_positive,588,195,602,199
0000000746.png,1241,376,plate_positive,603,201,619,206
0000000231.png,1241,376,plate_positive,576,196,588,200
0000000231.png,1241,376,plate_negative,467,201,486,205
0000000231.png,1241,376,plate_negative,222,264,272,277
0000000231.png,1241,376,plate_negative,146,223,175,231
0000000042.png,1241,376,plate_negative,754,239,782,247
0000000042.png,1241,376,plate_negative,674,204,688,209
0000000042.png,1241,376,plate_positive,595,190,602,192
0000000042.png,1241,376,plate_negative,456,210,477,216
0000000042.png,1241,376,plate_negative,282,267,326,277
0000000095.png,1241,376,plate_positive,595,190,605,193
0000000095.png,1241,376,plate_negative,643,193,651,195
0000000095.png,1241,376,plate_negative,723,225,747,232
0000000095.png,1241,376,plate_negative,506,194,517,197
0000000095.png,1241,376,plate_negative,452,203,470,209
0000000095.png,1241,376,plate_negative,278,242,322,255
0000000271.png,1241,376,plate_positive,591,198,605,201
0000000271.png,1241,376,plate_negative,328,230,351,243
0000000271.png,1241,376,plate_negative,196,219,226,227
0000000605.png,1241,376,plate_negative,299,226,325,233
0000000605.png,1241,376,plate_positive,675,212,695,218
0000000809.png,1238,374,plate_negative,491,202,513,208
0000000809.png,1238,374,plate_positive,616,187,629,191
0000000364.png,1241,376,plate_positive,581,206,598,211
0000000364.png,1241,376,plate_negative,492,202,510,207
0000000364.png,1241,376,plate_negative,288,277,334,289
0000000547.png,1241,376,plate_negative,35,257,74,267
0000000547.png,1241,376,plate_negative,221,255,272,267
0000000547.png,1241,376,plate_negative,433,209,455,216
0000000547.png,1241,376,plate_positive,604,206,626,212
0000000276.png,1241,376,plate_positive,589,196,603,201
0000000276.png,1241,376,plate_negative,215,250,248,267
0000000276.png,1241,376,plate_negative,2,236,44,248
0000000627.png,1241,376,plate_positive,744,204,759,209
0000000043.png,1241,376,plate_negative,753,239,781,246
0000000043.png,1241,376,plate_negative,674,204,688,208
0000000043.png,1241,376,plate_negative,455,210,477,216
0000000043.png,1241,376,plate_negative,279,268,323,279
0000000043.png,1241,376,plate_positive,595,190,602,193
0000000087.png,1241,376,plate_positive,597,190,606,193
0000000087.png,1241,376,plate_negative,650,193,660,196
0000000087.png,1241,376,plate_negative,740,231,766,238
0000000087.png,1241,376,plate_negative,469,200,485,205
0000000087.png,1241,376,plate_negative,365,225,397,233
0000000087.png,1241,376,plate_negative,16,306,100,325
0000000238.png,1241,376,plate_negative,209,227,237,235
0000000238.png,1241,376,plate_negative,449,206,472,212
0000000238.png,1241,376,plate_positive,585,196,596,199
0000000132.png,1241,376,plate_positive,605,191,616,195
0000000132.png,1241,376,plate_negative,670,201,682,204
0000000132.png,1241,376,plate_negative,480,199,494,204
0000000132.png,1241,376,plate_negative,450,193,461,195
0000000132.png,1241,376,plate_negative,350,221,380,229
0000000132.png,1241,376,plate_negative,301,198,321,204
0000000132.png,1241,376,plate_negative,122,237,145,246
0000000175.png,1241,376,plate_positive,532,201,547,206
0000000175.png,1241,376,plate_negative,687,224,715,232
0000000175.png,1241,376,plate_negative,359,212,381,219
0000000175.png,1241,376,plate_negative,246,231,281,239
0000000175.png,1241,376,plate_negative,129,209,155,216
0000000827.png,1238,374,plate_negative,400,229,439,239
0000000827.png,1238,374,plate_positive,614,188,628,192
0000000507.png,1241,376,plate_negative,118,242,149,250
0000000507.png,1241,376,plate_negative,257,206,271,210
0000000507.png,1241,376,plate_negative,347,211,376,219
0000000507.png,1241,376,plate_negative,465,207,481,212
0000000507.png,1241,376,plate_positive,591,198,606,202
0000000828.png,1238,374,plate_positive,613,188,628,192
0000000828.png,1238,374,plate_negative,505,200,523,205
0000000828.png,1238,374,plate_negative,393,232,432,242
0000000028.png,1241,376,plate_negative,771,246,805,255
0000000028.png,1241,376,plate_negative,686,205,703,210
0000000028.png,1241,376,plate_negative,464,205,485,211
0000000028.png,1241,376,plate_negative,304,257,346,269
0000000028.png,1241,376,plate_negative,115,221,147,229
0000000028.png,1241,376,plate_positive,594,188,603,191
0000000069.png,1241,376,plate_positive,596,187,604,189
0000000069.png,1241,376,plate_negative,661,195,672,198
0000000069.png,1241,376,plate_negative,750,234,777,241
0000000069.png,1241,376,plate_negative,369,226,402,235
0000000069.png,1241,376,plate_negative,334,201,351,206
0000000069.png,1241,376,plate_negative,117,244,148,251
0000000182.png,1241,376,plate_negative,485,202,501,207
0000000182.png,1241,376,plate_negative,235,223,266,231
0000000182.png,1241,376,plate_positive,606,214,628,220
0000000629.png,1241,376,plate_positive,750,202,765,206
0000000543.png,1241,376,plate_negative,189,234,217,242
0000000543.png,1241,376,plate_negative,346,228,381,237
0000000543.png,1241,376,plate_positive,604,206,623,212
0000000535.png,1241,376,plate_negative,47,257,107,271
0000000535.png,1241,376,plate_negative,447,205,468,212
0000000535.png,1241,376,plate_positive,601,203,620,209
0000000635.png,1241,376,plate_positive,759,196,772,200
0000000669.png,1241,376,plate_positive,636,189,650,193
0000000671.png,1241,376,plate_positive,623,189,636,193
0000000092.png,1241,376,plate_negative,730,228,755,235
0000000092.png,1241,376,plate_negative,646,193,655,197
0000000092.png,1241,376,plate_negative,509,194,518,197
0000000092.png,1241,376,plate_negative,459,202,475,208
0000000092.png,1241,376,plate_negative,316,235,355,246
0000000092.png,1241,376,plate_positive,596,191,605,194
0000000524.png,1241,376,plate_positive,599,200,616,205
0000000524.png,1241,376,plate_negative,401,204,423,209
0000000524.png,1241,376,plate_negative,502,193,516,197
0000000524.png,1241,376,plate_negative,166,278,215,290
0000000600.png,1241,376,plate_positive,662,211,683,217
0000000505.png,1241,376,plate_negative,204,230,230,238
0000000505.png,1241,376,plate_negative,386,207,410,213
0000000505.png,1241,376,plate_negative,475,206,489,210
0000000505.png,1241,376,plate_positive,590,199,605,204
0000000023.png,1241,376,plate_negative,161,218,190,225
0000000023.png,1241,376,plate_negative,312,257,351,267
0000000023.png,1241,376,plate_negative,467,205,487,210
0000000023.png,1241,376,plate_negative,689,207,707,211
0000000023.png,1241,376,plate_negative,774,250,809,259
0000000023.png,1241,376,plate_positive,594,189,602,191
0000000836.png,1238,374,plate_negative,323,254,377,267
0000000836.png,1238,374,plate_negative,490,203,510,208
0000000836.png,1238,374,plate_positive,612,188,627,192
0000000268.png,1241,376,plate_negative,263,213,289,220
0000000268.png,1241,376,plate_positive,590,198,607,202
0000000268.png,1241,376,plate_negative,369,223,388,234
0000000244.png,1241,376,plate_positive,589,195,602,198
0000000244.png,1241,376,plate_negative,420,212,448,217
0000000244.png,1241,376,plate_negative,1,255,38,265
0000000103.png,1241,376,plate_negative,705,218,726,224
0000000103.png,1241,376,plate_negative,637,190,645,194
0000000103.png,1241,376,plate_negative,498,195,509,199
0000000103.png,1241,376,plate_negative,431,206,451,212
0000000103.png,1241,376,plate_negative,373,193,387,198
0000000103.png,1241,376,plate_negative,112,278,178,294
0000000103.png,1241,376,plate_positive,595,190,604,193
0000000443.png,1241,376,plate_negative,402,212,423,217
0000000443.png,1241,376,plate_positive,583,197,592,200
0000000562.png,1241,376,plate_negative,9,296,84,316
0000000562.png,1241,376,plate_negative,317,210,336,215
0000000562.png,1241,376,plate_negative,410,211,431,217
0000000562.png,1241,376,plate_positive,601,210,627,217
0000000562.png,1241,376,plate_negative,475,198,491,203
0000000704.png,1241,376,plate_positive,499,185,512,189
0000000250.png,1241,376,plate_negative,367,222,401,229
0000000250.png,1241,376,plate_positive,594,194,607,197
0000000013.png,1241,376,plate_positive,595,190,604,193
0000000013.png,1241,376,plate_negative,763,254,800,264
0000000013.png,1241,376,plate_negative,695,208,712,212
0000000013.png,1241,376,plate_negative,655,192,663,194
0000000013.png,1241,376,plate_negative,633,187,640,189
0000000013.png,1241,376,plate_negative,474,203,491,208
0000000013.png,1241,376,plate_negative,333,251,369,259
0000000013.png,1241,376,plate_negative,236,211,259,216
0000000181.png,1241,376,plate_positive,616,215,640,221
0000000181.png,1241,376,plate_negative,492,201,509,207
0000000181.png,1241,376,plate_negative,258,221,287,229
0000000181.png,1241,376,plate_negative,19,256,76,270
0000000259.png,1241,376,plate_negative,442,208,455,216
0000000259.png,1241,376,plate_negative,595,195,607,198
0000000591.png,1241,376,plate_negative,288,215,325,225
0000000591.png,1241,376,plate_positive,645,212,667,219
0000000260.png,1241,376,plate_negative,437,210,450,217
0000000260.png,1241,376,plate_positive,594,195,607,199
0000000824.png,1238,374,plate_positive,615,188,629,192
0000000824.png,1238,374,plate_negative,423,223,458,233
0000000725.png,1241,376,plate_positive,473,185,484,189
0000000725.png,1241,376,plate_negative,554,180,566,183
0000000191.png,1241,376,plate_positive,554,209,571,215
0000000191.png,1241,376,plate_negative,445,208,463,214
0000000191.png,1241,376,plate_negative,333,203,348,208
0000000191.png,1241,376,plate_negative,200,218,227,227
0000000758.png,1241,376,plate_positive,609,218,630,224
0000000277.png,1241,376,plate_negative,182,255,215,274
0000000277.png,1241,376,plate_positive,590,196,603,200
0000000080.png,1241,376,plate_negative,748,233,775,240
0000000080.png,1241,376,plate_negative,654,193,665,195
0000000080.png,1241,376,plate_negative,234,255,287,268
0000000080.png,1241,376,plate_negative,411,215,436,221
0000000080.png,1241,376,plate_positive,597,187,605,189
0000000595.png,1241,376,plate_negative,119,240,174,254
0000000595.png,1241,376,plate_positive,653,212,675,218
0000000803.png,1241,376,plate_positive,611,310,672,327
0000000363.png,1241,376,plate_negative,286,209,299,213
0000000363.png,1241,376,plate_negative,311,271,352,282
0000000363.png,1241,376,plate_negative,494,203,512,208
0000000363.png,1241,376,plate_positive,581,207,597,212
0000000174.png,1241,376,plate_negative,700,226,729,234
0000000174.png,1241,376,plate_negative,373,212,393,218
0000000174.png,1241,376,plate_negative,269,229,302,238
0000000174.png,1241,376,plate_negative,146,209,174,216
0000000174.png,1241,376,plate_positive,537,201,553,206
0000000517.png,1241,376,plate_positive,595,198,611,204
0000000517.png,1241,376,plate_negative,371,228,398,235
0000000517.png,1241,376,plate_negative,158,217,187,225
0000000212.png,1241,376,plate_negative,85,230,122,240
0000000212.png,1241,376,plate_negative,345,235,386,247
0000000212.png,1241,376,plate_positive,570,199,583,202
0000000823.png,1238,374,plate_negative,429,222,463,231
0000000823.png,1238,374,plate_positive,616,189,630,193
0000000070.png,1241,376,plate_negative,751,234,778,241
0000000070.png,1241,376,plate_negative,662,195,672,198
0000000070.png,1241,376,plate_negative,360,227,395,237
0000000070.png,1241,376,plate_negative,103,245,135,254
0000000070.png,1241,376,plate_positive,597,187,604,189
0000000554.png,1241,376,plate_negative,158,225,188,234
0000000554.png,1241,376,plate_negative,350,228,381,237
0000000554.png,1241,376,plate_negative,463,204,478,208
0000000554.png,1241,376,plate_positive,605,209,628,215
0000000637.png,1241,376,plate_positive,761,193,773,197
0000000533.png,1241,376,plate_negative,43,233,79,242
0000000533.png,1241,376,plate_negative,181,237,223,248
0000000533.png,1241,376,plate_negative,461,202,480,208
0000000533.png,1241,376,plate_positive,601,203,619,208
0000000453.png,1241,376,plate_negative,417,225,439,231
0000000453.png,1241,376,plate_positive,586,197,597,200
0000000714.png,1241,376,plate_negative,508,179,520,183
0000000291.png,1241,376,plate_positive,588,200,607,205
0000000291.png,1241,376,plate_negative,439,217,468,224
0000000291.png,1241,376,plate_negative,345,199,362,204
0000000200.png,1241,376,plate_positive,548,202,564,208
0000000200.png,1241,376,plate_negative,417,213,442,221
0000000200.png,1241,376,plate_negative,354,203,367,207
0000000200.png,1241,376,plate_negative,275,208,295,213
0000000247.png,1241,376,plate_negative,398,216,428,222
0000000247.png,1241,376,plate_positive,592,195,605,198
0000000786.png,1241,376,plate_positive,609,287,664,302
0000000465.png,1241,376,plate_negative,382,220,409,227
0000000465.png,1241,376,plate_negative,334,215,352,220
0000000439.png,1241,376,plate_negative,61,231,96,240
0000000439.png,1241,376,plate_negative,206,210,226,215
0000000439.png,1241,376,plate_negative,254,239,291,248
0000000439.png,1241,376,plate_negative,441,203,459,208
0000000439.png,1241,376,plate_positive,582,194,592,197
0000000556.png,1241,376,plate_negative,101,231,135,240
0000000556.png,1241,376,plate_negative,307,237,344,247
0000000556.png,1241,376,plate_negative,452,205,469,210
0000000556.png,1241,376,plate_positive,605,210,630,217
0000000490.png,1241,376,plate_negative,134,247,181,260
0000000490.png,1241,376,plate_negative,426,228,449,235
0000000490.png,1241,376,plate_positive,588,193,601,197
0000000192.png,1241,376,plate_negative,73,219,99,225
0000000192.png,1241,376,plate_negative,182,220,211,229
0000000192.png,1241,376,plate_negative,326,204,342,208
0000000192.png,1241,376,plate_negative,441,208,459,214
0000000192.png,1241,376,plate_positive,550,208,568,214
0000000161.png,1241,376,plate_negative,1016,290,1089,308
0000000161.png,1241,376,plate_negative,431,210,452,217
0000000161.png,1241,376,plate_negative,213,247,260,261
0000000161.png,1241,376,plate_negative,124,214,155,223
0000000161.png,1241,376,plate_positive,599,198,612,202
0000000472.png,1241,376,plate_negative,24,289,93,305
0000000472.png,1241,376,plate_negative,321,202,340,207
0000000472.png,1241,376,plate_negative,373,215,399,222
0000000472.png,1241,376,plate_negative,464,199,481,204
0000000472.png,1241,376,plate_positive,588,191,598,194
0000000602.png,1241,376,plate_positive,667,209,687,215
0000000008.png,1241,376,plate_negative,266,208,287,213
0000000008.png,1241,376,plate_negative,348,247,382,254
0000000008.png,1241,376,plate_negative,475,202,493,208
0000000008.png,1241,376,plate_positive,594,190,603,192
0000000008.png,1241,376,plate_negative,633,188,641,190
0000000008.png,1241,376,plate_negative,695,208,713,212
0000000008.png,1241,376,plate_negative,749,256,788,265
0000000788.png,1241,376,plate_positive,610,291,665,306
0000000771.png,1241,376,plate_positive,612,245,647,254
0000000183.png,1241,376,plate_positive,598,213,618,219
0000000183.png,1241,376,plate_negative,479,203,495,208
0000000183.png,1241,376,plate_negative,211,226,243,234
0000000183.png,1241,376,plate_negative,310,208,330,213
0000000697.png,1241,376,plate_positive,501,189,512,192
0000000186.png,1241,376,plate_negative,464,204,482,209
0000000186.png,1241,376,plate_negative,274,211,295,217
0000000186.png,1241,376,plate_negative,125,237,164,246
0000000186.png,1241,376,plate_positive,576,210,595,217
0000000475.png,1241,376,plate_negative,291,232,326,240
0000000475.png,1241,376,plate_negative,438,205,458,211
0000000252.png,1241,376,plate_negative,82,252,121,260
0000000252.png,1241,376,plate_negative,338,227,375,235
0000000252.png,1241,376,plate_positive,596,194,609,197
0000000593.png,1241,376,plate_negative,222,227,265,237
0000000593.png,1241,376,plate_positive,649,212,672,218
0000000170.png,1241,376,plate_negative,759,235,795,245
0000000170.png,1241,376,plate_negative,340,220,367,229
0000000170.png,1241,376,plate_positive,559,200,574,205
0000000356.png,1241,376,plate_negative,142,302,214,318
0000000356.png,1241,376,plate_negative,507,199,523,204
0000000356.png,1241,376,plate_positive,582,207,600,213
0000000068.png,1241,376,plate_negative,750,234,777,241
0000000068.png,1241,376,plate_negative,663,196,673,199
0000000068.png,1241,376,plate_negative,376,224,408,233
0000000068.png,1241,376,plate_negative,339,201,354,205
0000000068.png,1241,376,plate_negative,131,242,162,249
0000000068.png,1241,376,plate_positive,596,187,603,189
0000000583.png,1241,376,plate_negative,120,209,142,214
0000000583.png,1241,376,plate_negative,259,243,299,253
0000000583.png,1241,376,plate_negative,416,197,438,204
0000000583.png,1241,376,plate_positive,624,213,648,219
0000000659.png,1241,376,plate_negative,711,190,725,194
0000000127.png,1241,376,plate_positive,606,191,616,195
0000000127.png,1241,376,plate_positive,676,202,689,207
0000000127.png,1241,376,plate_positive,485,198,499,202
0000000127.png,1241,376,plate_positive,458,191,467,195
0000000127.png,1241,376,plate_positive,371,217,397,225
0000000127.png,1241,376,plate_positive,317,197,335,203
0000000127.png,1241,376,plate_positive,159,233,181,240
0000000201.png,1241,376,plate_positive,549,202,565,207
0000000201.png,1241,376,plate_negative,414,214,439,222
0000000201.png,1241,376,plate_negative,352,203,365,207
0000000201.png,1241,376,plate_negative,267,209,287,214
0000000201.png,1241,376,plate_negative,113,202,134,207
0000000121.png,1241,376,plate_negative,683,205,697,210
0000000121.png,1241,376,plate_negative,489,197,503,201
0000000121.png,1241,376,plate_negative,390,214,414,222
0000000121.png,1241,376,plate_negative,334,196,351,201
0000000121.png,1241,376,plate_negative,200,228,218,235
0000000121.png,1241,376,plate_positive,604,191,614,194
0000000031.png,1241,376,plate_positive,594,188,602,190
0000000031.png,1241,376,plate_negative,684,205,699,209
0000000031.png,1241,376,plate_negative,768,244,799,252
0000000031.png,1241,376,plate_negative,462,205,482,211
0000000031.png,1241,376,plate_negative,301,259,343,269
0000000031.png,1241,376,plate_negative,83,225,118,233
0000000708.png,1241,376,plate_positive,504,182,516,185
0000000185.png,1241,376,plate_positive,582,211,603,216
0000000185.png,1241,376,plate_negative,469,203,486,208
0000000185.png,1241,376,plate_negative,286,209,307,215
0000000185.png,1241,376,plate_negative,156,232,194,241
0000000016.png,1241,376,plate_negative,768,253,806,263
0000000016.png,1241,376,plate_negative,695,207,713,211
0000000016.png,1241,376,plate_negative,654,191,662,194
0000000016.png,1241,376,plate_negative,472,203,490,208
0000000016.png,1241,376,plate_negative,327,253,365,261
0000000016.png,1241,376,plate_negative,217,213,241,218
0000000016.png,1241,376,plate_positive,595,189,604,192
0000000082.png,1241,376,plate_negative,745,233,774,240
0000000082.png,1241,376,plate_negative,653,194,665,196
0000000082.png,1241,376,plate_negative,399,218,426,223
0000000082.png,1241,376,plate_negative,190,265,249,280
0000000082.png,1241,376,plate_positive,597,188,604,190
0000000678.png,1241,376,plate_positive,578,195,591,199
0000000360.png,1241,376,plate_positive,582,207,599,212
0000000360.png,1241,376,plate_negative,501,201,518,206
0000000360.png,1241,376,plate_negative,361,255,397,265
0000000360.png,1241,376,plate_negative,301,208,313,211
0000000497.png,1241,376,plate_positive,587,197,601,201
0000000497.png,1241,376,plate_negative,465,193,481,198
0000000497.png,1241,376,plate_negative,196,301,251,314
0000000447.png,1241,376,plate_negative,53,237,91,246
0000000447.png,1241,376,plate_negative,242,218,265,224
0000000447.png,1241,376,plate_negative,329,223,359,231
0000000447.png,1241,376,plate_positive,584,195,595,198
0000000550.png,1241,376,plate_negative,7,301,88,322
0000000550.png,1241,376,plate_negative,405,215,430,223
0000000550.png,1241,376,plate_negative,477,199,491,204
0000000550.png,1241,376,plate_positive,605,207,625,213
0000000727.png,1241,376,plate_positive,491,186,500,189
0000000727.png,1241,376,plate_negative,570,180,581,183
0000000318.png,1241,376,plate_positive,582,208,604,214
0000000792.png,1241,376,plate_positive,609,300,668,316
0000000460.png,1241,376,plate_negative,25,233,63,242
0000000460.png,1241,376,plate_negative,215,274,264,285
0000000460.png,1241,376,plate_negative,264,199,280,204
0000000460.png,1241,376,plate_negative,448,209,467,215
0000000460.png,1241,376,plate_positive,590,195,600,198
0000000077.png,1241,376,plate_negative,751,233,777,240
0000000077.png,1241,376,plate_negative,656,193,668,196
0000000077.png,1241,376,plate_positive,597,187,605,189
0000000077.png,1241,376,plate_negative,285,243,330,256
0000000296.png,1241,376,plate_negative,316,201,336,207
0000000296.png,1241,376,plate_negative,403,227,438,234
0000000296.png,1241,376,plate_positive,588,201,607,207
0000000351.png,1241,376,plate_positive,580,208,599,213
0000000351.png,1241,376,plate_negative,305,257,351,267
0000000351.png,1241,376,plate_negative,209,225,236,232
0000000102.png,1241,376,plate_positive,594,191,604,194
0000000102.png,1241,376,plate_negative,638,191,646,194
0000000102.png,1241,376,plate_negative,708,219,729,225
0000000102.png,1241,376,plate_negative,498,195,510,199
0000000102.png,1241,376,plate_negative,434,206,453,212
0000000102.png,1241,376,plate_negative,376,193,390,198
0000000102.png,1241,376,plate_negative,141,272,203,287
0000000120.png,1241,376,plate_positive,603,191,613,194
0000000120.png,1241,376,plate_negative,684,206,698,211
0000000120.png,1241,376,plate_negative,489,197,503,202
0000000120.png,1241,376,plate_negative,392,213,419,221
0000000120.png,1241,376,plate_negative,336,195,353,201
0000000120.png,1241,376,plate_negative,205,227,223,234
0000000527.png,1241,376,plate_negative,244,210,268,217
0000000527.png,1241,376,plate_negative,358,209,384,216
0000000527.png,1241,376,plate_negative,492,195,507,199
0000000527.png,1241,376,plate_positive,600,200,619,205
0000000603.png,1241,376,plate_positive,669,211,689,216
0000000125.png,1241,376,plate_negative,680,203,692,207
0000000125.png,1241,376,plate_negative,524,191,535,194
0000000125.png,1241,376,plate_negative,487,197,500,201
0000000125.png,1241,376,plate_negative,460,191,470,194
0000000125.png,1241,376,plate_negative,377,215,405,223
0000000125.png,1241,376,plate_negative,323,196,341,202
0000000125.png,1241,376,plate_negative,174,230,193,238
0000000125.png,1241,376,plate_positive,605,190,616,194
0000000406.png,1241,376,plate_positive,594,196,608,200
0000000406.png,1241,376,plate_negative,497,203,513,208
0000000406.png,1241,376,plate_negative,359,244,394,253
0000000406.png,1241,376,plate_negative,301,209,324,215
0000000406.png,1241,376,plate_negative,107,226,142,233
0000000188.png,1241,376,plate_negative,457,206,474,211
0000000188.png,1241,376,plate_negative,351,201,363,205
0000000188.png,1241,376,plate_negative,248,213,271,221
0000000188.png,1241,376,plate_negative,45,246,93,256
0000000188.png,1241,376,plate_positive,566,210,585,215
0000000371.png,1241,376,plate_negative,398,207,412,211
0000000371.png,1241,376,plate_negative,469,208,489,213
0000000371.png,1241,376,plate_positive,576,206,592,210
0000000098.png,1241,376,plate_negative,717,223,739,229
0000000098.png,1241,376,plate_negative,641,192,649,195
0000000098.png,1241,376,plate_negative,503,195,514,198
0000000098.png,1241,376,plate_negative,444,205,463,210
0000000098.png,1241,376,plate_negative,230,254,280,265
0000000098.png,1241,376,plate_negative,70,228,104,236
0000000098.png,1241,376,plate_positive,595,191,604,194
0000000379.png,1241,376,plate_positive,574,201,589,205
0000000379.png,1241,376,plate_negative,427,212,455,219
0000000379.png,1241,376,plate_negative,120,234,155,243
0000000379.png,1241,376,plate_negative,307,200,320,204
0000000379.png,1241,376,plate_negative,346,212,362,216
0000000606.png,1241,376,plate_negative,270,230,302,240
0000000606.png,1241,376,plate_positive,679,212,698,218
0000000450.png,1241,376,plate_positive,585,196,596,199
0000000450.png,1241,376,plate_negative,220,241,262,251
0000000450.png,1241,376,plate_negative,121,231,154,240
0000000754.png,1241,376,plate_positive,608,215,628,221
0000000190.png,1241,376,plate_negative,218,217,243,225
0000000190.png,1241,376,plate_negative,339,203,353,207
0000000190.png,1241,376,plate_negative,448,207,466,213
0000000190.png,1241,376,plate_positive,557,209,576,215
0000000555.png,1241,376,plate_positive,605,209,630,216
0000000555.png,1241,376,plate_negative,458,205,474,210
0000000555.png,1241,376,plate_negative,330,232,364,242
0000000555.png,1241,376,plate_negative,131,228,163,237
0000000122.png,1241,376,plate_positive,604,191,615,194
0000000122.png,1241,376,plate_negative,681,205,697,210
0000000122.png,1241,376,plate_negative,488,197,502,202
0000000122.png,1241,376,plate_negative,463,191,473,195
0000000122.png,1241,376,plate_negative,387,215,413,222
0000000122.png,1241,376,plate_negative,331,196,348,202
0000000122.png,1241,376,plate_negative,194,229,212,235
0000000706.png,1241,376,plate_positive,502,183,514,187
0000000518.png,1241,376,plate_positive,596,199,612,204
0000000518.png,1241,376,plate_negative,453,196,470,200
0000000518.png,1241,376,plate_negative,353,233,383,241
0000000518.png,1241,376,plate_negative,122,221,155,230
0000000518.png,1241,376,plate_negative,5,228,32,235
0000000432.png,1241,376,plate_negative,292,210,311,215
0000000432.png,1241,376,plate_negative,397,215,419,221
0000000432.png,1241,376,plate_positive,584,195,594,198
0000000772.png,1241,376,plate_positive,611,247,647,257
0000000202.png,1241,376,plate_negative,101,203,123,209
0000000202.png,1241,376,plate_negative,258,210,279,216
0000000202.png,1241,376,plate_negative,349,204,364,208
0000000202.png,1241,376,plate_negative,410,216,436,223
0000000202.png,1241,376,plate_positive,551,202,567,206
0000000700.png,1241,376,plate_positive,498,186,509,189
0000000701.png,1241,376,plate_positive,497,186,510,189
0000000081.png,1241,376,plate_positive,597,188,605,190
0000000081.png,1241,376,plate_negative,655,193,665,196
0000000081.png,1241,376,plate_negative,747,233,775,240
0000000081.png,1241,376,plate_negative,405,216,431,222
0000000081.png,1241,376,plate_negative,212,259,270,275
0000000334.png,1241,376,plate_positive,580,208,602,214
0000000334.png,1241,376,plate_negative,381,227,415,235
0000000293.png,1241,376,plate_positive,589,202,605,207
0000000293.png,1241,376,plate_negative,427,221,457,228
0000000293.png,1241,376,plate_negative,335,201,352,206
0000000581.png,1241,376,plate_positive,619,213,643,220
0000000581.png,1241,376,plate_negative,433,195,453,201
0000000581.png,1241,376,plate_negative,310,233,345,242
0000000581.png,1241,376,plate_negative,158,206,178,211
0000000407.png,1241,376,plate_negative,61,230,99,239
0000000407.png,1241,376,plate_negative,285,211,309,218
0000000407.png,1241,376,plate_negative,342,248,380,258
0000000407.png,1241,376,plate_negative,495,204,512,209
0000000407.png,1241,376,plate_positive,595,196,608,200
0000000075.png,1241,376,plate_positive,597,187,604,189
0000000075.png,1241,376,plate_negative,659,194,669,197
0000000075.png,1241,376,plate_negative,750,233,778,241
0000000075.png,1241,376,plate_negative,310,238,352,249
0000000075.png,1241,376,plate_negative,12,257,52,267
0000000389.png,1241,376,plate_negative,215,232,243,240
0000000389.png,1241,376,plate_negative,316,238,360,249
0000000389.png,1241,376,plate_negative,470,213,489,218
0000000389.png,1241,376,plate_positive,579,200,593,204
0000000210.png,1241,376,plate_negative,138,225,171,233
0000000210.png,1241,376,plate_negative,321,210,340,215
0000000210.png,1241,376,plate_negative,365,230,401,240
0000000210.png,1241,376,plate_positive,567,199,581,204
0000000187.png,1241,376,plate_positive,570,210,589,215
0000000187.png,1241,376,plate_negative,460,205,476,210
0000000187.png,1241,376,plate_negative,262,212,284,219
0000000187.png,1241,376,plate_negative,87,241,131,251
0000000187.png,1241,376,plate_negative,356,200,369,204
0000000790.png,1241,376,plate_positive,609,296,667,312
0000000280.png,1241,376,plate_negative,33,283,80,308
0000000280.png,1241,376,plate_negative,487,204,506,209
0000000280.png,1241,376,plate_positive,587,197,605,202
